location,date,new_cases
Denmark,2020-04-04,371.0
Denmark,2020-04-05,320.0
Denmark,2020-04-06,292.0
Denmark,2020-04-07,312.0
Denmark,2020-04-08,390.0
Denmark,2020-04-09,331.0
Denmark,2020-04-10,233.0
Denmark,2020-04-11,184.0
Denmark,2020-04-12,177.0
Denmark,2020-04-13,178.0
Denmark,2020-04-14,144.0
Denmark,2020-04-15,193.0
Denmark,2020-04-16,170.0
Denmark,2020-04-17,198.0
Denmark,2020-04-18,194.0
Denmark,2020-04-19,169.0
Denmark,2020-04-20,142.0
Denmark,2020-04-21,131.0
Denmark,2020-04-22,180.0
Denmark,2020-04-23,217.0
Denmark,2020-04-24,161.0
Denmark,2020-04-25,137.0
Denmark,2020-04-26,235.0
Denmark,2020-04-27,130.0
Denmark,2020-04-28,123.0
Denmark,2020-04-29,153.0
Denmark,2020-04-30,157.0
Denmark,2020-05-01,150.0
Denmark,2020-05-02,153.0
Denmark,2020-05-03,96.0
Denmark,2020-05-04,116.0
Denmark,2020-05-05,147.0
Denmark,2020-05-06,151.0
Denmark,2020-05-07,162.0
Denmark,2020-05-08,100.0
Denmark,2020-05-09,135.0
Denmark,2020-05-10,101.0
Denmark,2020-05-11,110.0
Denmark,2020-05-12,84.0
Denmark,2020-05-13,78.0
Denmark,2020-05-14,76.0
Denmark,2020-05-15,46.0
Denmark,2020-05-16,78.0
Denmark,2020-05-17,67.0
Denmark,2020-05-18,69.0
Denmark,2020-05-19,41.0
Denmark,2020-05-20,76.0
Denmark,2020-05-21,73.0
Denmark,2020-05-22,65.0
Denmark,2020-05-23,48.0
Denmark,2020-05-24,59.0
Denmark,2020-05-25,71.0
Denmark,2020-05-26,27.0
Denmark,2020-05-27,41.0
Denmark,2020-05-28,52.0
Denmark,2020-05-29,32.0
Denmark,2020-05-30,81.0
Denmark,2020-05-31,40.0
Denmark,2020-06-01,36.0
Denmark,2020-06-02,30.0
Denmark,2020-06-03,35.0
Denmark,2020-06-04,37.0
Denmark,2020-06-05,40.0
Denmark,2020-06-06,64.0
Denmark,2020-06-07,49.0
Denmark,2020-06-08,24.0
Denmark,2020-06-09,14.0
Denmark,2020-06-10,39.0
Denmark,2020-06-11,15.0
Denmark,2020-06-12,19.0
Denmark,2020-06-13,64.0
Denmark,2020-06-14,40.0
Denmark,2020-06-15,54.0
Denmark,2020-06-16,24.0
Denmark,2020-06-17,33.0
Denmark,2020-06-18,44.0
Denmark,2020-06-19,50.0
Denmark,2020-06-20,47.0
Denmark,2020-06-21,0.0
Denmark,2020-06-22,0.0
Denmark,2020-06-23,136.0
Denmark,2020-06-24,34.0
Denmark,2020-06-25,54.0
Denmark,2020-06-26,21.0
Denmark,2020-06-27,39.0
Denmark,2020-06-28,0.0
Denmark,2020-06-29,0.0
Denmark,2020-06-30,76.0
Denmark,2020-07-01,17.0
Denmark,2020-07-02,26.0
Denmark,2020-07-03,21.0
Denmark,2020-07-04,17.0
Denmark,2020-07-05,0.0
Denmark,2020-07-06,0.0
Denmark,2020-07-07,46.0
Denmark,2020-07-08,10.0
Denmark,2020-07-09,12.0
Denmark,2020-07-10,16.0
Denmark,2020-07-11,30.0
Denmark,2020-07-12,0.0
Denmark,2020-07-13,0.0
Denmark,2020-07-14,91.0
Denmark,2020-07-15,24.0
Denmark,2020-07-16,31.0
Denmark,2020-07-17,32.0
Denmark,2020-07-18,49.0
Denmark,2020-07-19,0.0
Denmark,2020-07-20,0.0
Denmark,2020-07-21,89.0
Denmark,2020-07-22,40.0
Denmark,2020-07-23,48.0
Denmark,2020-07-24,40.0
Denmark,2020-07-25,48.0
Denmark,2020-07-26,0.0
Denmark,2020-07-27,0.0
Denmark,2020-07-28,109.0
Denmark,2020-07-29,30.0
Denmark,2020-07-30,57.0
Denmark,2020-07-31,91.0
Denmark,2020-08-01,64.0
Denmark,2020-08-02,0.0
Denmark,2020-08-03,0.0
Denmark,2020-08-04,207.0
Denmark,2020-08-05,77.0
Denmark,2020-08-06,112.0
Denmark,2020-08-07,121.0
Denmark,2020-08-08,136.0
Denmark,2020-08-09,0.0
Denmark,2020-08-10,0.0
Denmark,2020-08-11,373.0
Denmark,2020-08-12,144.0
Denmark,2020-08-13,111.0
Denmark,2020-08-14,144.0
Denmark,2020-08-15,165.0
Denmark,2020-08-16,104.0
Denmark,2020-08-17,134.0
Denmark,2020-08-18,123.0
Denmark,2020-08-19,115.0
Denmark,2020-08-20,85.0
Denmark,2020-08-21,116.0
Denmark,2020-08-22,71.0
Denmark,2020-08-23,0.0
Denmark,2020-08-24,0.0
Denmark,2020-08-25,270.0
Denmark,2020-08-26,83.0
Denmark,2020-08-27,57.0
Denmark,2020-08-28,90.0
Denmark,2020-08-29,73.0
Denmark,2020-08-30,0.0
Denmark,2020-08-31,0.0
Denmark,2020-09-01,285.0
Denmark,2020-09-02,99.0
Denmark,2020-09-03,111.0
Denmark,2020-09-04,179.0
Denmark,2020-09-05,173.0
Denmark,2020-09-06,0.0
Denmark,2020-09-07,0.0
Denmark,2020-09-08,566.0
Denmark,2020-09-09,243.0
Denmark,2020-09-10,251.0
Denmark,2020-09-11,317.0
Denmark,2020-09-12,292.0
Denmark,2020-09-13,0.0
Denmark,2020-09-14,0.0
Denmark,2020-09-15,584.0
Denmark,2020-09-16,329.0
Denmark,2020-09-17,442.0
Denmark,2020-09-18,822.0
Denmark,2020-09-19,454.0
Denmark,2020-09-20,0.0
Denmark,2020-09-21,0.0
Denmark,2020-09-22,1476.0
Denmark,2020-09-23,476.0
Denmark,2020-09-24,558.0
Denmark,2020-09-25,559.0
Denmark,2020-09-26,678.0
Denmark,2020-09-27,619.0
Denmark,2020-09-28,424.0
Denmark,2020-09-29,435.0
Denmark,2020-09-30,392.0
Denmark,2020-10-01,534.0
Denmark,2020-10-02,398.0
Denmark,2020-10-03,536.0
Denmark,2020-10-04,370.0
Denmark,2020-10-05,378.0
Denmark,2020-10-06,377.0
Denmark,2020-10-07,322.0
Denmark,2020-10-08,331.0
Denmark,2020-10-09,446.0
Denmark,2020-10-10,482.0
Denmark,2020-10-11,444.0
Denmark,2020-10-12,340.0
Denmark,2020-10-13,389.0
Denmark,2020-10-14,290.0
Denmark,2020-10-15,492.0
Denmark,2020-10-16,430.0
Denmark,2020-10-17,418.0
Denmark,2020-10-18,500.0
Denmark,2020-10-19,451.0
Denmark,2020-10-20,452.0
Denmark,2020-10-21,529.0
Denmark,2020-10-22,630.0
Denmark,2020-10-23,760.0
Denmark,2020-10-24,859.0
Denmark,2020-10-25,789.0
Denmark,2020-10-26,945.0
Denmark,2020-10-27,1056.0
Denmark,2020-10-28,745.0
Denmark,2020-10-29,1017.0
Denmark,2020-10-30,860.0
Denmark,2020-10-31,1191.0
Denmark,2020-11-01,1126.0
Denmark,2020-11-02,948.0
Denmark,2020-11-03,942.0
Dominican Republic,2019-12-31,0.0
Dominican Republic,2020-01-01,0.0
Dominican Republic,2020-01-02,0.0
Dominican Republic,2020-01-03,0.0
Dominican Republic,2020-01-04,0.0
Dominican Republic,2020-01-05,0.0
Dominican Republic,2020-01-06,0.0
Dominican Republic,2020-01-07,0.0
Dominican Republic,2020-01-08,0.0
Dominican Republic,2020-01-09,0.0
Dominican Republic,2020-01-10,0.0
Dominican Republic,2020-01-11,0.0
Dominican Republic,2020-01-12,0.0
Dominican Republic,2020-01-13,0.0
Dominican Republic,2020-01-14,0.0
Dominican Republic,2020-01-15,0.0
Dominican Republic,2020-01-16,0.0
Dominican Republic,2020-01-17,0.0
Dominican Republic,2020-01-18,0.0
Dominican Republic,2020-01-19,0.0
Dominican Republic,2020-01-20,0.0
Dominican Republic,2020-01-21,0.0
Dominican Republic,2020-01-22,0.0
Dominican Republic,2020-01-23,0.0
Dominican Republic,2020-01-24,0.0
Dominican Republic,2020-01-25,0.0
Dominican Republic,2020-01-26,0.0
Dominican Republic,2020-01-27,0.0
Dominican Republic,2020-01-28,0.0
Dominican Republic,2020-01-29,0.0
Dominican Republic,2020-01-30,0.0
Dominican Republic,2020-01-31,0.0
Dominican Republic,2020-02-01,0.0
Dominican Republic,2020-02-02,0.0
Dominican Republic,2020-02-03,0.0
Dominican Republic,2020-02-04,0.0
Dominican Republic,2020-02-05,0.0
Dominican Republic,2020-02-06,0.0
Dominican Republic,2020-02-07,0.0
Dominican Republic,2020-02-08,0.0
Dominican Republic,2020-02-09,0.0
Dominican Republic,2020-02-10,0.0
Dominican Republic,2020-02-11,0.0
Dominican Republic,2020-02-12,0.0
Dominican Republic,2020-02-13,0.0
Dominican Republic,2020-02-14,0.0
Dominican Republic,2020-02-15,0.0
Dominican Republic,2020-02-16,0.0
Dominican Republic,2020-02-17,0.0
Dominican Republic,2020-02-18,0.0
Dominican Republic,2020-02-19,0.0
Dominican Republic,2020-02-20,0.0
Dominican Republic,2020-02-21,0.0
Dominican Republic,2020-02-22,0.0
Dominican Republic,2020-02-23,0.0
Dominican Republic,2020-02-24,0.0
Dominican Republic,2020-02-25,0.0
Dominican Republic,2020-02-26,0.0
Dominican Republic,2020-02-27,0.0
Dominican Republic,2020-02-28,0.0
Dominican Republic,2020-02-29,0.0
Dominican Republic,2020-03-01,0.0
Dominican Republic,2020-03-02,1.0
Dominican Republic,2020-03-03,
Dominican Republic,2020-03-04,
Dominican Republic,2020-03-05,
Dominican Republic,2020-03-06,
Dominican Republic,2020-03-07,1.0
Dominican Republic,2020-03-08,
Dominican Republic,2020-03-09,
Dominican Republic,2020-03-10,3.0
Dominican Republic,2020-03-11,
Dominican Republic,2020-03-12,
Dominican Republic,2020-03-13,
Dominican Republic,2020-03-14,6.0
Dominican Republic,2020-03-15,0.0
Dominican Republic,2020-03-16,0.0
Dominican Republic,2020-03-17,0.0
Dominican Republic,2020-03-18,0.0
Dominican Republic,2020-03-19,10.0
Dominican Republic,2020-03-20,0.0
Dominican Republic,2020-03-21,13.0
Dominican Republic,2020-03-22,78.0
Dominican Republic,2020-03-23,90.0
Dominican Republic,2020-03-24,43.0
Dominican Republic,2020-03-25,67.0
Dominican Republic,2020-03-26,80.0
Dominican Republic,2020-03-27,96.0
Dominican Republic,2020-03-28,93.0
Dominican Republic,2020-03-29,138.0
Dominican Republic,2020-03-30,140.0
Dominican Republic,2020-03-31,42.0
Dominican Republic,2020-04-01,208.0
Dominican Republic,2020-04-02,175.0
Dominican Republic,2020-04-03,96.0
Dominican Republic,2020-04-04,108.0
Dominican Republic,2020-04-05,90.0
Dominican Republic,2020-04-06,167.0
Dominican Republic,2020-04-07,83.0
Dominican Republic,2020-04-08,128.0
Dominican Republic,2020-04-09,155.0
Dominican Republic,2020-04-10,238.0
Dominican Republic,2020-04-11,271.0
Dominican Republic,2020-04-12,139.0
Dominican Republic,2020-04-13,208.0
Dominican Republic,2020-04-14,200.0
Dominican Republic,2020-04-15,119.0
Dominican Republic,2020-04-16,328.0
Dominican Republic,2020-04-17,141.0
Dominican Republic,2020-04-18,371.0
Dominican Republic,2020-04-19,209.0
Dominican Republic,2020-04-20,345.0
Dominican Republic,2020-04-21,284.0
Dominican Republic,2020-04-22,80.0
Dominican Republic,2020-04-23,256.0
Dominican Republic,2020-04-24,243.0
Dominican Republic,2020-04-25,206.0
Dominican Republic,2020-04-26,177.0
Dominican Republic,2020-04-27,209.0
Dominican Republic,2020-04-28,0.0
Dominican Republic,2020-04-29,281.0
Dominican Republic,2020-04-30,236.0
Dominican Republic,2020-05-01,320.0
Dominican Republic,2020-05-02,316.0
Dominican Republic,2020-05-03,290.0
Dominican Republic,2020-05-04,376.0
Dominican Republic,2020-05-05,281.0
Dominican Republic,2020-05-06,245.0
Dominican Republic,2020-05-07,327.0
Dominican Republic,2020-05-08,288.0
Dominican Republic,2020-05-09,281.0
Dominican Republic,2020-05-10,506.0
Dominican Republic,2020-05-11,465.0
Dominican Republic,2020-05-12,287.0
Dominican Republic,2020-05-13,266.0
Dominican Republic,2020-05-14,296.0
Dominican Republic,2020-05-15,124.0
Dominican Republic,2020-05-16,419.0
Dominican Republic,2020-05-17,154.0
Dominican Republic,2020-05-18,421.0
Dominican Republic,2020-05-19,411.0
Dominican Republic,2020-05-20,498.0
Dominican Republic,2020-05-21,254.0
Dominican Republic,2020-05-22,180.0
Dominican Republic,2020-05-23,332.0
Dominican Republic,2020-05-24,433.0
Dominican Republic,2020-05-25,0.0
Dominican Republic,2020-05-26,651.0
Dominican Republic,2020-05-27,191.0
Dominican Republic,2020-05-28,459.0
Dominican Republic,2020-05-29,345.0
Dominican Republic,2020-05-30,463.0
Dominican Republic,2020-05-31,377.0
Dominican Republic,2020-06-01,377.0
Dominican Republic,2020-06-02,287.0
Dominican Republic,2020-06-03,180.0
Dominican Republic,2020-06-04,288.0
Dominican Republic,2020-06-05,279.0
Dominican Republic,2020-06-06,389.0
Dominican Republic,2020-06-07,487.0
Dominican Republic,2020-06-08,405.0
Dominican Republic,2020-06-09,526.0
Dominican Republic,2020-06-10,289.0
Dominican Republic,2020-06-11,393.0
Dominican Republic,2020-06-12,629.0
Dominican Republic,2020-06-13,571.0
Dominican Republic,2020-06-14,564.0
Dominican Republic,2020-06-15,390.0
Dominican Republic,2020-06-16,309.0
Dominican Republic,2020-06-17,415.0
Dominican Republic,2020-06-18,419.0
Dominican Republic,2020-06-19,540.0
Dominican Republic,2020-06-20,423.0
Dominican Republic,2020-06-21,710.0
Dominican Republic,2020-06-22,899.0
Dominican Republic,2020-06-23,693.0
Dominican Republic,2020-06-24,566.0
Dominican Republic,2020-06-25,695.0
Dominican Republic,2020-06-26,510.0
Dominican Republic,2020-06-27,623.0
Dominican Republic,2020-06-28,855.0
Dominican Republic,2020-06-29,754.0
Dominican Republic,2020-06-30,443.0
Dominican Republic,2020-07-01,752.0
Dominican Republic,2020-07-02,819.0
Dominican Republic,2020-07-03,810.0
Dominican Republic,2020-07-04,951.0
Dominican Republic,2020-07-05,1036.0
Dominican Republic,2020-07-06,1241.0
Dominican Republic,2020-07-07,703.0
Dominican Republic,2020-07-08,302.0
Dominican Republic,2020-07-09,1158.0
Dominican Republic,2020-07-10,1202.0
Dominican Republic,2020-07-11,1125.0
Dominican Republic,2020-07-12,1199.0
Dominican Republic,2020-07-13,1418.0
Dominican Republic,2020-07-14,974.0
Dominican Republic,2020-07-15,799.0
Dominican Republic,2020-07-16,1366.0
Dominican Republic,2020-07-17,1072.0
Dominican Republic,2020-07-18,1370.0
Dominican Republic,2020-07-19,1406.0
Dominican Republic,2020-07-20,1336.0
Dominican Republic,2020-07-21,1101.0
Dominican Republic,2020-07-22,841.0
Dominican Republic,2020-07-23,1246.0
Dominican Republic,2020-07-24,1572.0
Dominican Republic,2020-07-25,1462.0
Dominican Republic,2020-07-26,1819.0
Dominican Republic,2020-07-27,2012.0
Dominican Republic,2020-07-28,1248.0
Dominican Republic,2020-07-29,534.0
Dominican Republic,2020-07-30,1492.0
Dominican Republic,2020-07-31,1733.0
Dominican Republic,2020-08-01,1734.0
Dominican Republic,2020-08-02,1766.0
Dominican Republic,2020-08-03,828.0
Dominican Republic,2020-08-04,874.0
Dominican Republic,2020-08-05,1178.0
Dominican Republic,2020-08-06,1365.0
Dominican Republic,2020-08-07,876.0
Dominican Republic,2020-08-08,1173.0
Dominican Republic,2020-08-09,1069.0
Dominican Republic,2020-08-10,954.0
Dominican Republic,2020-08-11,767.0
Dominican Republic,2020-08-12,595.0
Dominican Republic,2020-08-13,1130.0
Dominican Republic,2020-08-14,910.0
Dominican Republic,2020-08-15,1354.0
Dominican Republic,2020-08-16,1057.0
Dominican Republic,2020-08-17,764.0
Dominican Republic,2020-08-18,428.0
Dominican Republic,2020-08-19,386.0
Dominican Republic,2020-08-20,1004.0
Dominican Republic,2020-08-21,883.0
Dominican Republic,2020-08-22,857.0
Dominican Republic,2020-08-23,694.0
Dominican Republic,2020-08-24,600.0
Dominican Republic,2020-08-25,447.0
Dominican Republic,2020-08-26,609.0
Dominican Republic,2020-08-27,340.0
Dominican Republic,2020-08-28,407.0
Dominican Republic,2020-08-29,426.0
Dominican Republic,2020-08-30,342.0
Dominican Republic,2020-08-31,509.0
Dominican Republic,2020-09-01,474.0
Dominican Republic,2020-09-02,264.0
Dominican Republic,2020-09-03,648.0
Dominican Republic,2020-09-04,1002.0
Dominican Republic,2020-09-05,0.0
Dominican Republic,2020-09-06,2147.0
Dominican Republic,2020-09-07,557.0
Dominican Republic,2020-09-08,565.0
Dominican Republic,2020-09-09,233.0
Dominican Republic,2020-09-10,806.0
Dominican Republic,2020-09-11,779.0
Dominican Republic,2020-09-12,516.0
Dominican Republic,2020-09-13,860.0
Dominican Republic,2020-09-14,568.0
Dominican Republic,2020-09-15,450.0
Dominican Republic,2020-09-16,693.0
Dominican Republic,2020-09-17,718.0
Dominican Republic,2020-09-18,615.0
Dominican Republic,2020-09-19,596.0
Dominican Republic,2020-09-20,968.0
Dominican Republic,2020-09-21,589.0
Dominican Republic,2020-09-22,494.0
Dominican Republic,2020-09-23,486.0
Dominican Republic,2020-09-24,468.0
Dominican Republic,2020-09-25,385.0
Dominican Republic,2020-09-26,475.0
Dominican Republic,2020-09-27,360.0
Dominican Republic,2020-09-28,429.0
Dominican Republic,2020-09-29,280.0
Dominican Republic,2020-09-30,234.0
Dominican Republic,2020-10-01,309.0
Dominican Republic,2020-10-02,519.0
Dominican Republic,2020-10-03,622.0
Dominican Republic,2020-10-04,576.0
Dominican Republic,2020-10-05,554.0
Dominican Republic,2020-10-06,574.0
Dominican Republic,2020-10-07,317.0
Dominican Republic,2020-10-08,777.0
Dominican Republic,2020-10-09,724.0
Dominican Republic,2020-10-10,585.0
Dominican Republic,2020-10-11,557.0
Dominican Republic,2020-10-12,463.0
Dominican Republic,2020-10-13,366.0
Dominican Republic,2020-10-14,165.0
Dominican Republic,2020-10-15,654.0
Dominican Republic,2020-10-16,404.0
Dominican Republic,2020-10-17,384.0
Dominican Republic,2020-10-18,475.0
Dominican Republic,2020-10-19,422.0
Dominican Republic,2020-10-20,320.0
Dominican Republic,2020-10-21,306.0
Dominican Republic,2020-10-22,425.0
Dominican Republic,2020-10-23,475.0
Dominican Republic,2020-10-24,511.0
Dominican Republic,2020-10-25,634.0
Dominican Republic,2020-10-26,509.0
Dominican Republic,2020-10-27,316.0
Dominican Republic,2020-10-28,165.0
Dominican Republic,2020-10-29,562.0
Dominican Republic,2020-10-30,343.0
Dominican Republic,2020-10-31,419.0
Dominican Republic,2020-11-01,686.0
Dominican Republic,2020-11-02,314.0
Dominican Republic,2020-11-03,259.0
Algeria,2019-12-31,0.0
Algeria,2020-01-01,0.0
Algeria,2020-01-02,0.0
Algeria,2020-01-03,0.0
Algeria,2020-01-04,0.0
Algeria,2020-01-05,0.0
Algeria,2020-01-06,0.0
Algeria,2020-01-07,0.0
Algeria,2020-01-08,0.0
Algeria,2020-01-09,0.0
Algeria,2020-01-10,0.0
Algeria,2020-01-11,0.0
Algeria,2020-01-12,0.0
Algeria,2020-01-13,0.0
Algeria,2020-01-14,0.0
Algeria,2020-01-15,0.0
Algeria,2020-01-16,0.0
Algeria,2020-01-17,0.0
Algeria,2020-01-18,0.0
Algeria,2020-01-19,0.0
Algeria,2020-01-20,0.0
Algeria,2020-01-21,0.0
Algeria,2020-01-22,0.0
Algeria,2020-01-23,0.0
Algeria,2020-01-24,0.0
Algeria,2020-01-25,0.0
Algeria,2020-01-26,0.0
Algeria,2020-01-27,0.0
Algeria,2020-01-28,0.0
Algeria,2020-01-29,0.0
Algeria,2020-01-30,0.0
Algeria,2020-01-31,0.0
Algeria,2020-02-01,0.0
Algeria,2020-02-02,0.0
Algeria,2020-02-03,0.0
Algeria,2020-02-04,0.0
Algeria,2020-02-05,0.0
Algeria,2020-02-06,0.0
Algeria,2020-02-07,0.0
Algeria,2020-02-08,0.0
Algeria,2020-02-09,0.0
Algeria,2020-02-10,0.0
Algeria,2020-02-11,0.0
Algeria,2020-02-12,0.0
Algeria,2020-02-13,0.0
Algeria,2020-02-14,0.0
Algeria,2020-02-15,0.0
Algeria,2020-02-16,0.0
Algeria,2020-02-17,0.0
Algeria,2020-02-18,0.0
Algeria,2020-02-19,0.0
Algeria,2020-02-20,0.0
Algeria,2020-02-21,0.0
Algeria,2020-02-22,0.0
Algeria,2020-02-23,0.0
Algeria,2020-02-24,0.0
Algeria,2020-02-25,0.0
Algeria,2020-02-26,1.0
Algeria,2020-02-27,0.0
Algeria,2020-02-28,0.0
Algeria,2020-02-29,0.0
Algeria,2020-03-01,2.0
Algeria,2020-03-02,0.0
Algeria,2020-03-03,
Algeria,2020-03-04,2.0
Algeria,2020-03-05,7.0
Algeria,2020-03-06,5.0
Algeria,2020-03-07,
Algeria,2020-03-08,
Algeria,2020-03-09,3.0
Algeria,2020-03-10,
Algeria,2020-03-11,
Algeria,2020-03-12,0.0
Algeria,2020-03-13,5.0
Algeria,2020-03-14,1.0
Algeria,2020-03-15,11.0
Algeria,2020-03-16,11.0
Algeria,2020-03-17,10.0
Algeria,2020-03-18,2.0
Algeria,2020-03-19,12.0
Algeria,2020-03-20,18.0
Algeria,2020-03-21,12.0
Algeria,2020-03-22,37.0
Algeria,2020-03-23,62.0
Algeria,2020-03-24,29.0
Algeria,2020-03-25,34.0
Algeria,2020-03-26,38.0
Algeria,2020-03-27,65.0
Algeria,2020-03-28,42.0
Algeria,2020-03-29,45.0
Algeria,2020-03-30,57.0
Algeria,2020-03-31,73.0
Algeria,2020-04-01,132.0
Algeria,2020-04-02,131.0
Algeria,2020-04-03,139.0
Algeria,2020-04-04,185.0
Algeria,2020-04-05,80.0
Algeria,2020-04-06,69.0
Algeria,2020-04-07,103.0
Algeria,2020-04-08,45.0
Algeria,2020-04-09,104.0
Algeria,2020-04-10,94.0
Algeria,2020-04-11,95.0
Algeria,2020-04-12,64.0
Algeria,2020-04-13,89.0
Algeria,2020-04-14,69.0
Algeria,2020-04-15,87.0
Algeria,2020-04-16,90.0
Algeria,2020-04-17,108.0
Algeria,2020-04-18,150.0
Algeria,2020-04-19,117.0
Algeria,2020-04-20,94.0
Algeria,2020-04-21,89.0
Algeria,2020-04-22,93.0
Algeria,2020-04-23,99.0
Algeria,2020-04-24,97.0
Algeria,2020-04-25,120.0
Algeria,2020-04-26,129.0
Algeria,2020-04-27,126.0
Algeria,2020-04-28,135.0
Algeria,2020-04-29,132.0
Algeria,2020-04-30,199.0
Algeria,2020-05-01,158.0
Algeria,2020-05-02,148.0
Algeria,2020-05-03,141.0
Algeria,2020-05-04,179.0
Algeria,2020-05-05,174.0
Algeria,2020-05-06,190.0
Algeria,2020-05-07,159.0
Algeria,2020-05-08,185.0
Algeria,2020-05-09,187.0
Algeria,2020-05-10,189.0
Algeria,2020-05-11,165.0
Algeria,2020-05-12,168.0
Algeria,2020-05-13,176.0
Algeria,2020-05-14,186.0
Algeria,2020-05-15,189.0
Algeria,2020-05-16,187.0
Algeria,2020-05-17,192.0
Algeria,2020-05-18,198.0
Algeria,2020-05-19,182.0
Algeria,2020-05-20,176.0
Algeria,2020-05-21,165.0
Algeria,2020-05-22,186.0
Algeria,2020-05-23,190.0
Algeria,2020-05-24,195.0
Algeria,2020-05-25,193.0
Algeria,2020-05-26,197.0
Algeria,2020-05-27,194.0
Algeria,2020-05-28,160.0
Algeria,2020-05-29,140.0
Algeria,2020-05-30,137.0
Algeria,2020-05-31,133.0
Algeria,2020-06-01,127.0
Algeria,2020-06-02,119.0
Algeria,2020-06-03,113.0
Algeria,2020-06-04,0.0
Algeria,2020-06-05,205.0
Algeria,2020-06-06,104.0
Algeria,2020-06-07,115.0
Algeria,2020-06-08,104.0
Algeria,2020-06-09,111.0
Algeria,2020-06-10,117.0
Algeria,2020-06-11,102.0
Algeria,2020-06-12,105.0
Algeria,2020-06-13,109.0
Algeria,2020-06-14,112.0
Algeria,2020-06-15,109.0
Algeria,2020-06-16,112.0
Algeria,2020-06-17,116.0
Algeria,2020-06-18,121.0
Algeria,2020-06-19,117.0
Algeria,2020-06-20,119.0
Algeria,2020-06-21,127.0
Algeria,2020-06-22,140.0
Algeria,2020-06-23,149.0
Algeria,2020-06-24,156.0
Algeria,2020-06-25,172.0
Algeria,2020-06-26,197.0
Algeria,2020-06-27,240.0
Algeria,2020-06-28,283.0
Algeria,2020-06-29,305.0
Algeria,2020-06-30,298.0
Algeria,2020-07-01,336.0
Algeria,2020-07-02,365.0
Algeria,2020-07-03,385.0
Algeria,2020-07-04,413.0
Algeria,2020-07-05,430.0
Algeria,2020-07-06,441.0
Algeria,2020-07-07,463.0
Algeria,2020-07-08,475.0
Algeria,2020-07-09,469.0
Algeria,2020-07-10,460.0
Algeria,2020-07-11,434.0
Algeria,2020-07-12,470.0
Algeria,2020-07-13,483.0
Algeria,2020-07-14,494.0
Algeria,2020-07-15,527.0
Algeria,2020-07-16,554.0
Algeria,2020-07-17,585.0
Algeria,2020-07-18,593.0
Algeria,2020-07-19,601.0
Algeria,2020-07-20,535.0
Algeria,2020-07-21,607.0
Algeria,2020-07-22,587.0
Algeria,2020-07-23,594.0
Algeria,2020-07-24,612.0
Algeria,2020-07-25,675.0
Algeria,2020-07-26,605.0
Algeria,2020-07-27,593.0
Algeria,2020-07-28,616.0
Algeria,2020-07-29,642.0
Algeria,2020-07-30,614.0
Algeria,2020-07-31,602.0
Algeria,2020-08-01,563.0
Algeria,2020-08-02,556.0
Algeria,2020-08-03,515.0
Algeria,2020-08-04,507.0
Algeria,2020-08-05,532.0
Algeria,2020-08-06,551.0
Algeria,2020-08-07,571.0
Algeria,2020-08-08,529.0
Algeria,2020-08-09,538.0
Algeria,2020-08-10,521.0
Algeria,2020-08-11,498.0
Algeria,2020-08-12,492.0
Algeria,2020-08-13,495.0
Algeria,2020-08-14,488.0
Algeria,2020-08-15,477.0
Algeria,2020-08-16,469.0
Algeria,2020-08-17,450.0
Algeria,2020-08-18,442.0
Algeria,2020-08-19,419.0
Algeria,2020-08-20,403.0
Algeria,2020-08-21,411.0
Algeria,2020-08-22,409.0
Algeria,2020-08-23,401.0
Algeria,2020-08-24,392.0
Algeria,2020-08-25,398.0
Algeria,2020-08-26,370.0
Algeria,2020-08-27,391.0
Algeria,2020-08-28,397.0
Algeria,2020-08-29,387.0
Algeria,2020-08-30,379.0
